key,en,es
START_GAME,Start Game,Comenzar Partida
OPTIONS,Options,Opciones
CONTROLS,Controls,Controles
MENU_CONTROLS,Menu Controls,Controles de menú
GAME_CONTROLS,Game Controls,Controles de juego
MOVE,Movement (Left click),Movimiento (Clic Izquierdo)
PAUSE_GAME,Pause game,Pausar juego
CREDITS,Credits,Créditos
QUIT,Quit,Salir
MADE_BY,Made by SergioLoop,Hecho por SergioLoop
CHANGE_VOLUME_CONTROL,Ajust volume (on options menu),Ajustar el volumen (en el menú de opciones)
CHANGE_VOLUME,Ajust volume,Ajustar el volumen
SELECT_OPTION,Select option,Seleccionar opción
CONFIRM_OPTION,Confirm option,Confirmar opción
LANGUAGE_GAME,Language:,Idioma:
ENGLISH,English,Inglés
SPANISH,Spanish,Español
VOLUME_GAME,Volume:,Volumen:
BACK_TO_MAIN_MENU,Main Menu,Menú Principal
BACK,Back,Atrás
GAME_PAUSED,Game Paused,Juego Pausado
RESUME_GAME,Resume Game,Continuar
CONFIRM,Confirm,Confirmar
RESET_LEVEL,Reset level,Reiniciar Nivel
GAME_OVER,Game Over,Has perdido
GAME_FINISH,Thanks for playing,Gracias por jugar
GOLD_COLLECTED,Gold Collected,Oro Recogido
MELEE_ATTACK,Melee Attack,Ataque Cuerpo a Cuerpo
RANGE_ATTACK,Range Attack,Ataque a Distancia
MOVE_MOLE,Move Mole,Mover al Topo
PRESS_F,Press F to continue,Presiona F para continuar
PRESS_F_HEAL,Press F at the bedside to heal yourself when needed,Presiona F al lado de la cama para curarte cuando lo necesites
CLOSE,Close,Cerrar
INTERACT,Interact,Interactuar
